fichier,label,taille_ko,hauteur,largeur,moyenne_rouge,moyenne_vert,moyenne_bleu
00204_00.jpg,clean,69.07,600,600,122,127,121
00207_03.jpg,clean,47.19,600,600,130,132,129
00217_05.jpg,clean,71.17,600,600,112,117,106
00517_04.jpg,clean,60.29,600,600,112,114,108
00543_02.jpg,clean,68.59,600,600,117,117,116
00547_06.jpg,clean,71.62,600,600,114,113,109
00566_03.jpg,clean,78.09,600,600,117,120,119
0e02598e-acbb-423e-912e-cf2b922b5bd7.jpeg,clean,48.39,803,600,130,119,111
3f53a459-b46f-4e87-90ac-f9e43cc23320.jpeg,clean,43.01,803,600,120,118,116
401.full.jpeg,clean,1821.85,3000,4000,135,129,126
86cd7cf4-726f-40c5-9788-89c890be3914.jpeg,clean,75.3,682,600,125,119,109
WhatsApp Image 2020-05-09 at 2.03.37 PM (6).jpeg,clean,23.9,449,600,129,126,115
WhatsApp Image 2020-05-09 at 2.03.38 PM (1).jpeg,clean,67.45,748,600,127,127,135
WhatsApp Image 2020-05-09 at 2.03.38 PM (3).jpeg,clean,51.21,323,600,129,120,110
WhatsApp Image 2020-05-09 at 2.08.14 PM (6).jpeg,clean,59.96,686,600,121,122,113
WhatsApp Image 2020-05-09 at 2.08.14 PM.jpeg,clean,28.85,391,600,111,111,105
WhatsApp Image 2020-05-09 at 2.08.15 PM (2).jpeg,clean,82.88,546,600,116,114,114
WhatsApp Image 2020-05-09 at 3.57.59 PM.jpeg,clean,35.45,529,600,106,114,105
WhatsApp Image 2020-05-09 at 9.56.49 AM (2).jpeg,clean,57.77,688,600,122,121,120
WhatsApp Image 2020-10-04 at 10.35.23 AM (6).jpeg,clean,192.64,1496,1382,111,109,101
00511_01.jpg,dirty,61.38,600,600,128,130,127
00874_01.jpg,dirty,63.32,600,600,139,143,140
1495.full.jpeg,dirty,844.13,2048,1536,112,113,119
1616.full.jpeg,dirty,1485.76,1920,2560,119,120,131
1620.full.jpeg,dirty,704.8,2166,2121,66,70,61
1820.full.jpeg,dirty,2707.42,3264,2448,111,111,99
2632.full.jpeg,dirty,6458.14,3024,4032,116,117,111
279.full.jpeg,dirty,147.83,768,1024,100,103,102
3586.full.jpeg,dirty,203.8,641,1140,113,114,114
3675.jpeg,dirty,23.42,188,250,124,122,113
4d7b8b72cd8cfd0b7cad769e3929e0cc37ba3581.temp.jpeg,dirty,22.07,141,250,105,108,109
59b578137fcbe.jpeg,dirty,35.49,346,600,104,106,103
6495.jpeg,dirty,20.95,250,188,98,93,83
838.full.jpeg,dirty,1507.8,2048,1536,126,126,126
WhatsApp Image 2020-05-08 at 2.16.45 PM.jpeg,dirty,66.29,1000,474,129,129,131
WhatsApp Image 2020-05-08 at 2.18.57 PM (4).jpeg,dirty,25.61,450,600,98,97,97
WhatsApp Image 2020-05-08 at 2.21.54 PM (1).jpeg,dirty,71.67,800,600,125,116,108
WhatsApp Image 2020-05-08 at 2.21.56 PM (4).jpeg,dirty,27.97,338,600,123,124,111
WhatsApp Image 2020-05-08 at 2.21.56 PM.jpeg,dirty,112.53,800,600,128,122,119
WhatsApp Image 2020-05-08 at 2.39.00 PM (2).jpeg,dirty,25.5,450,600,120,119,111
